Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,265,Segment Manager,4884,930,0,0,0,0,0
1,265,Segment Manager,4885,931,0,0,0,0,0
1,265,Segment Manager,4886,932,0,0,0,0,0
1,265,Segment Manager,4887,933,0,0,0,0,0
1,265,Segment Manager,4888,934,0,0,0,0,0
1,265,Segment Manager,4889,935,0,0,0,0,0
1,265,Segment Manager,4890,936,0,0,0,0,0
1,265,Segment Manager,4891,937,0,0,0,0,0
1,265,Segment Manager,4892,938,0,0,0,0,0
1,265,Segment Manager,4893,939,0,0,0,0,0
1,265,Segment Manager,4894,940,0,0,0,0,0
1,265,Segment Manager,4895,941,0,0,0,0,0
1,265,Segment Manager,4896,942,0,0,0,0,0
1,265,Segment Manager,4897,943,0,0,0,0,0
1,265,Segment Manager,4898,944,0,0,0,0,0
1,265,Segment Manager,4899,945,0,0,0,0,0
1,265,Segment Manager,4900,946,0,0,0,0,0
1,265,Segment Manager,4901,947,0,0,0,0,0
1,265,Segment Manager,4902,948,0,0,0,0,0
1,265,Segment Manager,4903,949,0,34317,10583,2179,47079
1,265,Segment Manager,4904,950,0,0,1,0,1
1,265,Segment Manager,4905,951,0,0,0,0,0
1,265,Segment Manager,4906,952,0,0,0,0,0
1,265,Segment Manager,4907,953,0,0,0,0,0
1,265,Segment Manager,4908,954,0,7179,2138,446,9763
1,265,Segment Manager,4909,955,0,0,0,0,0
1,265,Segment Manager,4910,956,0,0,0,0,0
1,265,Segment Manager,4911,957,0,3,0,0,3
1,265,Segment Manager,4912,958,0,0,0,0,0
1,265,Segment Manager,4913,959,0,0,0,0,0
1,265,Segment Manager,4914,960,0,0,0,0,0
1,265,Segment Manager,4915,961,0,0,0,0,0
1,265,Segment Manager,4916,962,0,0,0,0,0
1,265,Segment Manager,4917,963,0,0,0,0,0
1,265,Segment Manager,4918,964,0,0,0,0,0
1,265,Segment Manager,4919,965,0,0,0,0,0
1,265,Segment Manager,4920,966,0,0,0,0,0
1,265,Segment Manager,4921,967,0,0,0,0,0
1,265,Segment Manager,4922,968,0,0,0,0,0
1,265,Segment Manager,4923,969,0,0,0,0,0
1,265,Segment Manager,4924,970,0,0,0,0,0
1,265,Segment Manager,4925,971,0,0,0,0,0
1,265,Segment Manager,4926,972,0,0,0,0,0
1,265,Segment Manager,4927,973,0,0,0,0,0
1,265,Segment Manager,4928,974,0,0,0,0,0
1,265,Segment Manager,4929,975,0,0,0,0,0
1,265,Segment Manager,4930,976,0,0,0,0,0
1,265,Segment Manager,4931,977,0,11,1,0,12
1,265,Segment Manager,4932,978,0,963,259,58,1280
1,265,Segment Manager,4933,979,0,0,0,0,0
1,265,Segment Manager,4934,980,0,0,0,0,0
1,265,Segment Manager,4935,981,0,0,0,0,0
1,265,Segment Manager,4936,982,0,0,0,0,0
1,265,Segment Manager,4937,983,0,0,0,0,0
1,265,Segment Manager,4938,984,0,0,0,0,0
1,265,Segment Manager,4939,985,0,0,0,0,0
1,265,Segment Manager,4940,986,0,0,0,0,0
1,265,Segment Manager,4941,987,0,0,0,0,0
1,265,Segment Manager,4942,988,0,0,0,0,0
1,265,Segment Manager,4943,989,0,389,110,21,520
1,265,Segment Manager,4944,990,0,1187,362,71,1620
1,265,Segment Manager,4945,991,0,16,11,1,28
1,265,Segment Manager,4946,992,0,14,11,1,26
1,265,Segment Manager,4947,993,0,23,3,0,26
1,265,Segment Manager,4948,994,0,1,0,0,1
1,265,Segment Manager,4949,995,0,0,0,0,0
1,265,Segment Manager,4950,996,0,0,0,0,0
1,265,Segment Manager,4951,997,0,1,0,0,1
1,265,Segment Manager,4952,998,0,0,0,0,0
1,265,Segment Manager,4953,999,0,0,0,0,0
1,265,Segment Manager,4954,1000,0,0,0,0,0
1,265,Segment Manager,4955,1001,0,0,0,0,0
1,265,Segment Manager,4956,1002,0,0,0,0,0
1,265,Segment Manager,4957,1003,0,0,0,0,0
1,265,Segment Manager,4958,1004,0,0,0,0,0
1,265,Segment Manager,4959,1005,0,0,0,0,0
1,265,Segment Manager,4960,1006,0,0,0,0,0
1,265,Segment Manager,4961,1007,0,0,0,0,0
1,265,Segment Manager,4962,1008,0,0,0,0,0
1,265,Segment Manager,4963,1009,0,0,0,0,0
1,265,Segment Manager,4964,1010,0,0,0,0,0
1,265,Segment Manager,4965,1011,0,1,0,0,1
1,265,Segment Manager,4966,1012,0,0,0,0,0
1,265,Segment Manager,4967,1013,0,0,0,0,0
1,265,Segment Manager,4968,1014,0,0,0,0,0
1,265,Segment Manager,4969,1015,0,0,0,0,0
1,265,Segment Manager,4970,1016,0,0,0,0,0
1,265,Segment Manager,4971,1017,0,0,0,0,0
1,265,Segment Manager,4972,1018,0,0,0,0,0
1,265,Segment Manager,4973,1019,0,0,0,0,0
1,265,Segment Manager,4974,1020,0,0,0,0,0
1,265,Segment Manager,4975,1021,0,0,0,0,0
1,265,Segment Manager,4976,1022,0,0,0,0,0
1,265,Segment Manager,4977,1023,0,0,0,0,0
1,265,Segment Manager,4978,1024,0,0,0,0,0
1,265,Segment Manager,4979,1025,0,0,0,0,0
1,265,Segment Manager,4980,1026,0,0,0,0,0
1,265,Segment Manager,4981,1027,0,0,0,0,0
1,265,Segment Manager,4982,1028,0,3,0,0,3
1,265,Segment Manager,4983,1029,0,0,0,0,0
1,265,Segment Manager,4984,1030,0,0,0,0,0
1,265,Segment Manager,4985,1031,0,0,0,0,0
1,265,Segment Manager,4986,1032,0,1,0,0,1
1,265,Segment Manager,4987,1033,0,0,0,0,0
1,265,Segment Manager,4988,1034,0,0,0,0,0
1,265,Segment Manager,4989,1035,0,370,105,19,494
1,265,Segment Manager,4990,1036,0,0,0,0,0
1,265,Segment Manager,4991,1037,0,0,0,0,0
1,265,Segment Manager,4992,1038,0,0,0,0,0
1,265,Segment Manager,4993,1039,0,0,0,0,0
1,265,Segment Manager,4994,1040,0,0,0,0,0
1,265,Segment Manager,4995,1041,0,0,0,0,0
1,265,Segment Manager,4996,1042,0,0,0,0,0
1,265,Segment Manager,4997,1043,0,0,0,0,0
1,265,Segment Manager,4998,1044,0,0,0,0,0
1,265,Segment Manager,4999,1045,0,0,0,0,0
1,265,Segment Manager,5000,1046,0,0,0,0,0
1,265,Segment Manager,5001,1047,0,0,0,0,0
1,265,Segment Manager,5002,1048,0,0,0,0,0
1,265,Segment Manager,5003,1049,0,0,0,0,0
1,265,Segment Manager,5004,1050,0,37,9,3,49
1,265,Segment Manager,5005,1051,0,0,0,0,0
1,265,Segment Manager,5006,1052,0,5,0,0,5
1,265,Segment Manager,5007,1053,0,0,0,0,0
1,265,Segment Manager,5008,1054,0,0,0,0,0
1,265,Segment Manager,5009,1055,0,0,0,0,0
1,265,Segment Manager,5010,1056,0,9,3,0,12
1,265,Segment Manager,5011,1057,0,0,0,0,0
1,265,Segment Manager,5012,1058,0,0,0,0,0
1,265,Segment Manager,5013,1059,0,0,0,0,0
1,265,Segment Manager,5014,1060,0,0,0,0,0
1,265,Segment Manager,5015,1061,0,1007,309,53,1369
1,265,Segment Manager,5016,1062,0,0,0,0,0
1,265,Segment Manager,5017,1063,0,0,0,0,0
1,265,Segment Manager,5018,1064,0,1351,408,63,1822
1,265,Segment Manager,5019,1065,0,0,0,0,0
1,265,Segment Manager,5020,1066,0,0,0,0,0
1,265,Segment Manager,5021,1067,0,0,0,0,0
1,265,Segment Manager,5022,1068,0,23,0,0,23
1,265,Segment Manager,5023,1069,0,358,96,14,468
1,265,Segment Manager,5024,1070,0,4024,1236,230,5490
1,265,Segment Manager,5025,1071,0,4050,1139,231,5420
1,265,Segment Manager,5026,1072,0,0,0,0,0
1,265,Segment Manager,5027,1073,0,4300,1266,232,5798
1,265,Segment Manager,5028,1074,0,0,0,0,0
1,265,Segment Manager,5029,1075,0,0,0,0,0
1,265,Segment Manager,5030,1076,0,0,0,0,0
1,265,Segment Manager,5031,1077,0,0,0,0,0
1,265,Segment Manager,5032,1078,0,0,0,0,0
1,265,Segment Manager,5033,1079,0,0,0,0,0
1,265,Segment Manager,5034,1080,0,0,0,0,0
1,265,Segment Manager,5035,1081,0,20,3,1,24
1,265,Segment Manager,5036,1082,0,1,0,0,1
1,265,Segment Manager,5037,1083,0,0,0,0,0
1,265,Segment Manager,5038,1084,0,0,0,0,0
1,265,Segment Manager,5039,1085,0,477,154,34,665
1,265,Segment Manager,5040,1086,0,0,0,0,0
1,265,Segment Manager,5041,1087,0,0,0,0,0
1,265,Segment Manager,5042,1088,0,38,8,2,48
1,265,Segment Manager,5043,1089,0,0,0,0,0
1,265,Segment Manager,5044,1090,0,18,5,0,23
1,265,Segment Manager,5045,1091,0,0,0,0,0
1,265,Segment Manager,5046,1092,0,0,0,0,0
1,265,Segment Manager,5047,1093,0,426,96,23,545
1,265,Segment Manager,5048,1094,0,766,214,42,1022
1,265,Segment Manager,5049,1095,0,661,168,44,873
1,265,Segment Manager,5050,1096,0,16938,5477,1178,23593
1,265,Segment Manager,5051,1097,0,0,0,0,0
1,265,Segment Manager,5052,1098,0,0,0,0,0
1,265,Segment Manager,5053,1099,0,0,0,0,0
1,265,Segment Manager,5054,1100,0,115519,38833,8334,162686
1,265,Segment Manager,5055,1101,0,0,0,0,0
1,265,Segment Manager,5056,1102,0,0,0,0,0
1,265,Segment Manager,5057,1103,0,0,0,0,0
1,265,Segment Manager,5058,1104,0,0,0,0,0
1,265,Segment Manager,5059,1105,0,0,0,0,0
1,265,Segment Manager,5060,1106,0,0,0,0,0
1,265,Segment Manager,5061,1107,0,0,0,0,0
1,265,Segment Manager,5062,1108,0,15,3,0,18
1,265,Segment Manager,5063,1109,0,0,0,0,0
1,265,Segment Manager,5064,1110,0,0,0,0,0
1,265,Segment Manager,5065,1111,0,0,0,0,0
1,265,Segment Manager,5066,1112,0,0,0,0,0
1,265,Segment Manager,5067,1113,0,0,0,0,0
1,265,Segment Manager,5068,1114,0,99660,34548,7512,141720
1,265,Segment Manager,5069,1115,0,0,0,0,0
1,265,Segment Manager,5070,1116,0,0,0,0,0
1,265,Segment Manager,5071,1117,0,0,0,0,0
1,265,Segment Manager,5072,1118,0,0,0,0,0
1,265,Segment Manager,5073,1119,0,0,0,0,0
1,265,Segment Manager,5074,1120,0,0,0,0,0
1,265,Segment Manager,5075,1121,0,0,0,0,0
1,265,Segment Manager,5076,1122,0,0,0,0,0
1,265,Segment Manager,5077,1123,0,4074,1513,319,5906
1,265,Segment Manager,5078,1124,0,0,0,0,0
1,265,Segment Manager,5079,1125,0,0,0,0,0
1,265,Segment Manager,5080,1126,0,0,0,0,0
1,265,Segment Manager,5081,1127,0,0,0,0,0
1,265,Segment Manager,5082,1128,0,0,0,0,0
1,265,Segment Manager,5083,1129,0,0,0,0,0
1,265,Segment Manager,5084,1130,0,0,0,0,0
1,265,Segment Manager,5085,1131,0,0,0,0,0
1,265,Segment Manager,5086,1132,0,0,0,0,0
1,265,Segment Manager,5087,1133,0,0,0,0,0
1,265,Segment Manager,5088,1134,0,0,0,0,0
1,265,Segment Manager,5089,1135,0,0,0,0,0
1,265,Segment Manager,5090,1136,0,0,0,0,0
1,265,Segment Manager,5091,1137,0,5,3,1,9
1,265,Segment Manager,5092,1138,0,5,2,1,8
1,265,Segment Manager,5093,1139,0,0,0,0,0
1,265,Segment Manager,5094,1140,0,0,0,0,0
1,265,Segment Manager,5095,1141,0,0,0,0,0
1,265,Segment Manager,5096,1142,0,0,0,0,0
1,265,Segment Manager,5097,1143,0,0,0,0,0
1,265,Segment Manager,5098,1144,0,38,10,1,49
1,265,Segment Manager,5099,1145,0,0,0,0,0
1,265,Segment Manager,5100,1146,0,0,0,0,0
1,265,Segment Manager,5101,1147,0,0,0,0,0
1,265,Segment Manager,5102,1148,0,0,0,0,0
1,265,Segment Manager,5103,1149,0,0,0,0,0
1,265,Segment Manager,5104,1150,0,0,0,0,0
1,265,Segment Manager,5105,1151,0,0,0,0,0
1,265,Segment Manager,5106,1152,0,0,0,0,0
1,265,Segment Manager,5107,1153,0,0,0,0,0
1,265,Segment Manager,5108,1154,0,0,0,0,0
1,265,Segment Manager,5109,1155,0,0,0,0,0
1,265,Segment Manager,5110,1156,0,0,0,0,0
1,265,Segment Manager,5111,1157,0,0,0,0,0
1,265,Segment Manager,5112,1158,0,0,0,0,0
1,265,Segment Manager,5113,1159,0,0,0,0,0
1,265,Segment Manager,5114,1160,0,0,0,0,0
1,265,Segment Manager,5115,1161,0,0,0,0,0
1,265,Segment Manager,5116,1162,0,217,78,12,307
1,265,Segment Manager,5117,1163,0,48,11,3,62
1,265,Segment Manager,5118,1164,0,4,1,0,5
1,265,Segment Manager,5119,1165,0,55828,23511,5498,84837
1,265,Segment Manager,5120,1166,0,0,0,0,0
1,265,Segment Manager,5121,1167,0,0,0,0,0
1,265,Segment Manager,5122,1168,0,65,24,3,92
1,265,Segment Manager,5123,1169,0,0,0,0,0
1,265,Segment Manager,5124,1170,0,16,8,0,24
1,265,Segment Manager,5125,1171,0,0,0,0,0
1,265,Segment Manager,5126,1172,0,59518,25909,6251,91678
1,265,Segment Manager,5127,1173,0,0,0,0,0
1,265,Segment Manager,5128,1174,0,10427,6124,1593,18144
1,265,Segment Manager,5129,1175,0,0,0,0,0
1,265,Segment Manager,5130,1176,0,0,0,0,0
1,265,Segment Manager,5131,1177,0,0,0,0,0
1,265,Segment Manager,5132,1178,0,0,0,0,0
1,265,Segment Manager,5133,1179,0,0,0,0,0
1,265,Segment Manager,5134,1180,0,0,0,0,0
1,265,Segment Manager,5135,1181,0,758797,315214,73166,1147177
1,265,Segment Manager,5136,1182,0,0,0,0,0
1,265,Segment Manager,5137,1183,0,0,0,0,0
1,265,Segment Manager,5138,1184,0,0,0,0,0
1,265,Segment Manager,5139,1185,0,320680,152943,39230,512853
1,265,Segment Manager,5140,1186,0,16102,7250,1782,25134
1,265,Segment Manager,5141,1187,0,0,0,0,0
1,265,Segment Manager,5142,1188,0,0,0,0,0
1,265,Segment Manager,5143,1189,0,0,0,0,0
1,265,Segment Manager,5144,1190,0,0,0,0,0
1,265,Segment Manager,5145,1191,0,0,0,0,0
1,265,Segment Manager,5146,1192,0,5761,1856,383,8000
1,265,Segment Manager,5147,1193,0,8385,4566,988,13939
1,265,Segment Manager,5148,1194,0,106151,51688,13949,171788
1,265,Segment Manager,5149,1195,0,19131,9223,2342,30696
1,265,Segment Manager,5150,1196,0,0,0,0,0
1,265,Segment Manager,5151,1197,0,0,0,0,0
1,265,Segment Manager,5152,1198,0,0,0,0,0
1,265,Segment Manager,5153,1199,0,122,32,8,162
1,265,Segment Manager,5154,1200,0,482630,228155,58707,769492
1,265,Segment Manager,5155,1201,0,3,0,0,3
1,265,Segment Manager,5156,1202,0,0,0,0,0
1,265,Segment Manager,5157,1203,0,19611,10600,2956,33167
1,265,Segment Manager,5158,1204,0,203874,98618,26537,329029
1,265,Segment Manager,5159,1205,0,68412,34791,9667,112870
1,265,Segment Manager,5160,1206,0,0,0,0,0
1,265,Segment Manager,5161,1207,0,0,0,0,0
1,265,Segment Manager,5162,1208,0,1,2,0,3
1,265,Segment Manager,5163,1209,0,0,0,0,0
1,265,Segment Manager,5164,1210,0,0,0,0,0
1,265,Segment Manager,5165,1211,0,357,109,20,486
1,265,Segment Manager,5166,1212,0,0,0,0,0
1,265,Segment Manager,5167,1213,0,1,0,0,1
1,265,Segment Manager,5168,1214,0,0,0,0,0
1,265,Segment Manager,5169,1215,0,0,0,0,0
1,265,Segment Manager,5170,1216,0,0,0,0,0
1,265,Segment Manager,5171,1217,0,13,3,0,16
1,265,Segment Manager,5172,1218,0,0,0,0,0
1,265,Segment Manager,5173,1219,0,0,0,0,0
1,265,Segment Manager,5174,1220,0,0,0,0,0
1,265,Segment Manager,5175,1221,0,0,0,0,0
1,265,Segment Manager,5176,1222,0,0,0,0,0
1,265,Segment Manager,5177,1223,0,0,0,0,0
1,265,Segment Manager,5178,1224,0,4,13,9,26
1,265,Segment Manager,5179,1225,0,0,0,0,0
1,265,Segment Manager,5180,1226,0,0,0,0,0
1,265,Segment Manager,5181,1227,0,0,0,0,0
1,265,Segment Manager,5182,1228,0,0,0,0,0
1,265,Segment Manager,5183,1229,0,0,1,0,1
1,265,Segment Manager,5184,1230,0,16773,5343,1074,23190
1,265,Segment Manager,5185,1231,0,0,0,0,0
1,265,Segment Manager,5186,1232,0,0,0,0,0
1,265,Segment Manager,5187,1233,0,0,0,0,0
1,265,Segment Manager,5188,1234,0,0,0,0,0
1,265,Segment Manager,5189,1235,0,0,0,0,0
1,265,Segment Manager,5190,1236,0,0,0,0,0
1,265,Segment Manager,5191,1237,0,0,0,0,0
1,265,Segment Manager,5192,1238,0,0,0,0,0
1,265,Segment Manager,5193,1239,0,0,0,0,0
1,265,Segment Manager,5194,1240,0,0,0,0,0
1,265,Segment Manager,5195,1241,0,0,0,0,0
1,265,Segment Manager,5196,1242,0,0,0,0,0
1,265,Segment Manager,5197,1243,0,0,0,0,0
1,265,Segment Manager,5198,1244,0,0,0,0,0
1,265,Segment Manager,5199,1245,0,3,0,0,3
1,265,Segment Manager,5200,1246,0,3,0,0,3
1,265,Segment Manager,5201,1247,0,0,0,0,0
1,265,Segment Manager,5202,1248,0,0,0,0,0
1,265,Segment Manager,5203,1249,0,0,0,0,0
1,265,Segment Manager,5204,1250,0,0,0,0,0
1,265,Segment Manager,5205,1251,0,2262,750,163,3175
1,265,Segment Manager,5206,1252,0,347926,108546,21231,477703
1,265,Segment Manager,5207,1253,0,0,0,0,0
1,265,Segment Manager,5208,1254,0,0,0,0,0
1,265,Segment Manager,5209,1255,0,0,0,0,0
1,265,Segment Manager,5210,1256,0,0,0,0,0
1,265,Segment Manager,5211,1257,0,103364,32761,6389,142514
1,265,Segment Manager,5212,1258,0,0,0,0,0
1,265,Segment Manager,5213,1259,0,0,0,0,0
1,265,Segment Manager,5214,1260,0,0,0,0,0
1,265,Segment Manager,5215,1261,0,39,8,1,48
1,265,Segment Manager,5216,1262,0,0,0,0,0
1,265,Segment Manager,5217,1263,0,0,0,0,0
1,265,Segment Manager,5218,1264,0,23133,7323,1421,31877
1,265,Segment Manager,5219,1265,0,0,0,0,0
1,265,Segment Manager,5220,1266,0,0,0,0,0
1,265,Segment Manager,5221,1267,0,0,0,0,0
1,265,Segment Manager,5222,1268,0,0,0,0,0
1,265,Segment Manager,5223,1269,0,0,0,0,0
1,265,Segment Manager,5224,1270,0,0,0,0,0
1,265,Segment Manager,5225,1271,0,0,0,0,0
1,265,Segment Manager,5226,1272,0,0,0,0,0
1,265,Segment Manager,5227,1273,0,0,0,0,0
1,265,Segment Manager,5228,1274,0,0,0,0,0
1,265,Segment Manager,5229,1275,0,0,0,0,0
1,265,Segment Manager,5230,1276,0,0,0,0,0
1,265,Segment Manager,5231,1277,0,0,0,0,0
1,265,Segment Manager,5232,1278,0,0,0,0,0
1,265,Segment Manager,5233,1279,0,0,0,0,0
1,265,Segment Manager,5234,1280,0,0,0,0,0
1,265,Segment Manager,5235,1281,0,401860,125063,24631,551554
1,265,Segment Manager,5236,1282,0,0,0,0,0
1,265,Segment Manager,5237,1283,0,0,0,0,0
1,265,Segment Manager,5238,1284,0,0,0,0,0
1,265,Segment Manager,5239,1285,0,0,0,0,0
1,265,Segment Manager,5240,1286,0,0,0,0,0
1,265,Segment Manager,5241,1287,0,0,0,0,0
1,265,Segment Manager,5242,1288,0,54631,16894,3406,74931
1,265,Segment Manager,5243,1289,0,2666,805,180,3651
1,265,Segment Manager,5244,1290,0,18214,5520,1102,24836
1,265,Segment Manager,5245,1291,0,0,0,0,0
1,265,Segment Manager,5246,1292,0,0,0,0,0
1,265,Segment Manager,5247,1293,0,0,0,0,0
1,265,Segment Manager,5248,1294,0,0,0,0,0
1,265,Segment Manager,5249,1295,0,0,0,0,0
1,265,Segment Manager,5250,1296,0,33421,10127,2011,45559
1,265,Segment Manager,5251,1297,0,25,3,1,29
1,265,Segment Manager,5252,1298,0,0,0,0,0
1,265,Segment Manager,5253,1299,0,0,0,0,0
1,265,Segment Manager,5254,1300,0,36171,10909,2183,49263
1,265,Segment Manager,5255,1301,0,0,0,0,0
1,265,Segment Manager,5256,1302,0,0,0,0,0
1,265,Segment Manager,5257,1303,0,0,0,0,0
1,265,Segment Manager,5258,1304,0,0,0,0,0
1,265,Segment Manager,5259,1305,0,0,0,0,0
1,265,Segment Manager,5260,1306,0,0,0,0,0
1,265,Segment Manager,5261,1307,0,0,0,0,0
1,265,Segment Manager,5262,1308,0,94081,26861,5248,126190
1,265,Segment Manager,5263,1309,0,0,0,0,0
1,265,Segment Manager,5264,1310,0,62433,17090,3337,82860
1,265,Segment Manager,5265,1311,0,0,0,0,0
1,265,Segment Manager,5266,1312,0,0,0,0,0
1,265,Segment Manager,5267,1313,0,20774,5801,1094,27669
1,265,Segment Manager,5268,1314,0,0,0,0,0
1,265,Segment Manager,5269,1315,0,0,0,0,0
1,265,Segment Manager,5270,1316,0,16,8,1,25
1,265,Segment Manager,5271,1317,0,1,0,0,1
1,265,Segment Manager,5272,1318,0,0,0,0,0
1,265,Segment Manager,5273,1319,0,0,0,0,0
1,265,Segment Manager,5274,1320,0,0,0,0,0
1,265,Segment Manager,5275,1321,0,0,0,0,0
1,265,Segment Manager,5276,1322,0,0,0,0,0
1,265,Segment Manager,5277,1323,0,57,11,0,68
1,265,Segment Manager,5278,1324,0,0,0,0,0
1,265,Segment Manager,5279,1325,0,56893,15820,3035,75748
1,265,Segment Manager,5280,1326,0,0,0,0,0
1,265,Segment Manager,5281,1327,0,0,0,0,0
1,265,Segment Manager,5282,1328,0,0,0,0,0
1,265,Segment Manager,5283,1329,0,9949,2779,550,13278
1,265,Segment Manager,5284,1330,0,19449,5362,1031,25842
1,265,Segment Manager,5285,1331,0,213,57,10,280
1,265,Segment Manager,5286,1332,0,1025,311,62,1398
1,265,Segment Manager,5287,1333,0,7,2,1,10
1,265,Segment Manager,5288,1334,0,1,0,0,1
1,265,Segment Manager,5289,1335,0,0,0,0,0
1,265,Segment Manager,5290,1336,0,0,0,0,0
1,265,Segment Manager,5291,1337,0,1,0,0,1
1,265,Segment Manager,5292,1338,0,0,0,0,0
1,265,Segment Manager,5293,1339,0,0,0,0,0
1,265,Segment Manager,5294,1340,0,0,0,0,0
1,265,Segment Manager,5295,1341,0,0,0,0,0
1,265,Segment Manager,5296,1342,0,0,0,0,0
1,265,Segment Manager,5297,1343,0,0,0,0,0
1,265,Segment Manager,5298,1344,0,0,0,0,0
1,265,Segment Manager,5299,1345,0,0,0,0,0
1,265,Segment Manager,5300,1346,0,0,0,0,0
1,265,Segment Manager,5301,1347,0,0,0,0,0
1,265,Segment Manager,5302,1348,0,0,0,0,0
1,265,Segment Manager,5303,1349,0,0,0,0,0
1,265,Segment Manager,5304,1350,0,0,0,0,0
1,265,Segment Manager,5305,1351,0,0,0,0,0
1,265,Segment Manager,5306,1352,0,0,0,0,0
1,265,Segment Manager,5307,1353,0,0,0,0,0
1,265,Segment Manager,5308,1354,0,0,0,0,0
1,265,Segment Manager,5309,1355,0,0,0,0,0
1,265,Segment Manager,5310,1356,0,0,0,0,0
1,265,Segment Manager,5311,1357,0,0,0,0,0
1,265,Segment Manager,5312,1358,0,0,0,0,0
1,265,Segment Manager,5313,1359,0,1,0,0,1
1,265,Segment Manager,5314,1360,0,0,0,0,0
1,265,Segment Manager,5315,1361,0,0,0,0,0
1,265,Segment Manager,5316,1362,0,0,0,0,0
1,265,Segment Manager,5317,1363,0,0,0,0,0
1,265,Segment Manager,5318,1364,0,0,0,0,0
1,265,Segment Manager,5319,1365,0,0,0,0,0
1,265,Segment Manager,5320,1366,0,0,0,0,0
1,265,Segment Manager,5321,1367,0,0,0,0,0
1,265,Segment Manager,5322,1368,0,0,0,0,0
1,265,Segment Manager,5323,1369,0,3,0,0,3
1,265,Segment Manager,5324,1370,0,0,0,0,0
1,265,Segment Manager,5325,1371,0,0,0,0,0
1,265,Segment Manager,5326,1372,0,0,0,0,0
1,265,Segment Manager,5327,1373,0,0,0,0,0
1,265,Segment Manager,5328,1374,0,0,0,0,0
1,265,Segment Manager,5329,1375,0,3,2,0,5
1,265,Segment Manager,5330,1376,0,0,0,0,0
1,265,Segment Manager,5331,1377,0,0,0,0,0
1,265,Segment Manager,5332,1378,0,0,0,0,0
1,265,Segment Manager,5333,1379,0,0,0,0,0
1,265,Segment Manager,5334,1380,0,0,0,0,0
1,265,Segment Manager,5335,1381,0,816,174,25,1015
1,265,Segment Manager,5336,1382,0,2,0,0,2
1,265,Segment Manager,5337,1383,0,2262,428,60,2750
1,265,Segment Manager,5338,1384,0,0,0,0,0
1,265,Segment Manager,5339,1385,0,0,0,0,0
1,265,Segment Manager,5340,1386,0,0,0,0,0
1,265,Segment Manager,5341,1387,0,0,0,0,0
1,265,Segment Manager,5342,1388,0,0,0,0,0
1,265,Segment Manager,5343,1389,0,0,0,0,0
1,265,Segment Manager,5344,1390,0,0,0,0,0
1,265,Segment Manager,5345,1391,0,0,0,0,0
1,265,Segment Manager,5346,1392,0,0,0,0,0
1,265,Segment Manager,5347,1393,0,20,3,2,25
1,265,Segment Manager,5348,1394,0,6,4,0,10
1,265,Segment Manager,5349,1395,0,0,0,0,0
1,265,Segment Manager,5350,1396,0,0,0,0,0
1,265,Segment Manager,5351,1397,0,5,2,0,7
1,265,Segment Manager,5352,1398,0,0,0,0,0
1,265,Segment Manager,5353,1399,0,339,101,22,462
1,265,Segment Manager,5354,1400,0,0,0,0,0
1,265,Segment Manager,5355,1401,0,0,0,0,0
1,265,Segment Manager,5356,1402,0,0,0,0,0
1,265,Segment Manager,5357,1403,0,0,0,0,0
1,265,Segment Manager,5358,1404,0,0,0,0,0
1,265,Segment Manager,5359,1405,0,9,6,0,15
1,265,Segment Manager,5360,1406,0,163,55,10,228
1,265,Segment Manager,5361,1407,0,434,110,30,574
1,265,Segment Manager,5362,1408,0,0,0,0,0
1,265,Segment Manager,5363,1409,0,0,0,0,0
1,265,Segment Manager,5364,1410,0,0,0,0,0
1,265,Segment Manager,5365,1411,0,1,0,0,1
1,265,Segment Manager,5366,1412,0,0,0,0,0
1,265,Segment Manager,5367,1413,0,13018,3824,745,17587
1,265,Segment Manager,5368,1414,0,0,0,0,0
1,265,Segment Manager,5369,1415,0,1239,385,73,1697
1,265,Segment Manager,5370,1416,0,0,0,0,0
1,265,Segment Manager,5371,1417,0,3,0,0,3
1,265,Segment Manager,5372,1418,0,0,0,0,0
