Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
4,480,Segment Manager,16992,1218,0,0,0,0,0,0
4,480,Segment Manager,16993,1219,0,0,0,0,0,0
4,480,Segment Manager,16994,1220,0,0,0,0,0,0
4,480,Segment Manager,16995,1221,0,0,0,0,0,0
4,480,Segment Manager,16996,1222,0,0,0,0,0,0
4,480,Segment Manager,16997,1223,0,0,0,0,0,0
4,480,Segment Manager,16998,1224,2,0,2,0,0,0
4,480,Segment Manager,16999,1225,0,0,0,0,0,0
4,480,Segment Manager,17000,1226,0,0,0,0,0,0
4,480,Segment Manager,17001,1227,0,0,0,0,0,0
4,480,Segment Manager,17002,1228,0,0,0,0,0,0
4,480,Segment Manager,17003,1229,0,0,0,0,0,0
4,480,Segment Manager,17004,1230,0,0,0,0,0,0
4,480,Segment Manager,17005,1231,0,0,0,0,0,0
4,480,Segment Manager,17006,1232,0,0,0,0,0,0
4,480,Segment Manager,17007,1233,0,0,0,0,0,0
4,480,Segment Manager,17008,1234,0,0,0,0,0,0
4,480,Segment Manager,17009,1235,0,0,0,0,0,0
4,480,Segment Manager,17010,1236,0,0,0,0,0,0
4,480,Segment Manager,17011,1237,0,0,0,0,0,0
4,480,Segment Manager,17012,1238,0,0,0,0,0,0
4,480,Segment Manager,17013,1239,0,0,0,0,0,0
4,480,Segment Manager,17014,1240,0,0,0,0,0,0
4,480,Segment Manager,17015,1241,0,0,0,0,0,0
4,480,Segment Manager,17016,1242,0,0,0,0,0,0
4,480,Segment Manager,17017,1243,0,0,0,0,0,0
4,480,Segment Manager,17018,1244,0,0,0,0,0,0
4,480,Segment Manager,17019,1245,1,0,0,0,1,0
4,480,Segment Manager,17020,1246,0,0,0,0,0,0
4,480,Segment Manager,17021,1247,0,0,0,0,0,0
4,480,Segment Manager,17022,1248,0,0,0,0,0,0
4,480,Segment Manager,17023,1249,0,0,0,0,0,0
4,480,Segment Manager,17024,1250,0,0,0,0,0,0
4,480,Segment Manager,17025,1251,1,0,1,0,0,0
4,480,Segment Manager,17026,1252,28,14,11,1,2,0
4,480,Segment Manager,17027,1253,0,0,0,0,0,0
4,480,Segment Manager,17028,1254,0,0,0,0,0,0
4,480,Segment Manager,17029,1255,0,0,0,0,0,0
4,480,Segment Manager,17030,1256,0,0,0,0,0,0
4,480,Segment Manager,17031,1257,5,0,3,1,0,1
4,480,Segment Manager,17032,1258,0,0,0,0,0,0
4,480,Segment Manager,17033,1259,0,0,0,0,0,0
4,480,Segment Manager,17034,1260,0,0,0,0,0,0
4,480,Segment Manager,17035,1261,1,0,0,1,0,0
4,480,Segment Manager,17036,1262,0,0,0,0,0,0
4,480,Segment Manager,17037,1263,0,0,0,0,0,0
4,480,Segment Manager,17038,1264,0,0,0,0,0,0
4,480,Segment Manager,17039,1265,0,0,0,0,0,0
4,480,Segment Manager,17040,1266,0,0,0,0,0,0
4,480,Segment Manager,17041,1267,0,0,0,0,0,0
4,480,Segment Manager,17042,1268,0,0,0,0,0,0
4,480,Segment Manager,17043,1269,0,0,0,0,0,0
4,480,Segment Manager,17044,1270,0,0,0,0,0,0
4,480,Segment Manager,17045,1271,0,0,0,0,0,0
4,480,Segment Manager,17046,1272,0,0,0,0,0,0
4,480,Segment Manager,17047,1273,0,0,0,0,0,0
4,480,Segment Manager,17048,1274,0,0,0,0,0,0
4,480,Segment Manager,17049,1275,0,0,0,0,0,0
4,480,Segment Manager,17050,1276,0,0,0,0,0,0
4,480,Segment Manager,17051,1277,0,0,0,0,0,0
4,480,Segment Manager,17052,1278,0,0,0,0,0,0
4,480,Segment Manager,17053,1279,0,0,0,0,0,0
4,480,Segment Manager,17054,1280,0,0,0,0,0,0
4,480,Segment Manager,17055,1281,61,21,30,5,2,3
4,480,Segment Manager,17056,1282,0,0,0,0,0,0
4,480,Segment Manager,17057,1283,0,0,0,0,0,0
4,480,Segment Manager,17058,1284,0,0,0,0,0,0
4,480,Segment Manager,17059,1285,0,0,0,0,0,0
4,480,Segment Manager,17060,1286,0,0,0,0,0,0
4,480,Segment Manager,17061,1287,0,0,0,0,0,0
4,480,Segment Manager,17062,1288,4,1,3,0,0,0
4,480,Segment Manager,17063,1289,6,5,0,1,0,0
4,480,Segment Manager,17064,1290,12,8,3,0,1,0
4,480,Segment Manager,17065,1291,0,0,0,0,0,0
4,480,Segment Manager,17066,1292,0,0,0,0,0,0
4,480,Segment Manager,17067,1293,0,0,0,0,0,0
4,480,Segment Manager,17068,1294,0,0,0,0,0,0
4,480,Segment Manager,17069,1295,0,0,0,0,0,0
4,480,Segment Manager,17070,1296,14,0,12,0,2,0
4,480,Segment Manager,17071,1297,5,2,2,0,1,0
4,480,Segment Manager,17072,1298,0,0,0,0,0,0
4,480,Segment Manager,17073,1299,0,0,0,0,0,0
4,480,Segment Manager,17074,1300,17,1,12,1,3,0
4,480,Segment Manager,17075,1301,0,0,0,0,0,0
4,480,Segment Manager,17076,1302,0,0,0,0,0,0
4,480,Segment Manager,17077,1303,0,0,0,0,0,0
4,480,Segment Manager,17078,1304,0,0,0,0,0,0
4,480,Segment Manager,17079,1305,0,0,0,0,0,0
4,480,Segment Manager,17080,1306,0,0,0,0,0,0
4,480,Segment Manager,17081,1307,0,0,0,0,0,0
4,480,Segment Manager,17082,1308,147,61,68,12,4,2
4,480,Segment Manager,17083,1309,0,0,0,0,0,0
4,480,Segment Manager,17084,1310,100,24,62,6,4,4
4,480,Segment Manager,17085,1311,0,0,0,0,0,0
4,480,Segment Manager,17086,1312,0,0,0,0,0,0
4,480,Segment Manager,17087,1313,46,27,15,2,0,2
4,480,Segment Manager,17088,1314,0,0,0,0,0,0
4,480,Segment Manager,17089,1315,0,0,0,0,0,0
4,480,Segment Manager,17090,1316,0,0,0,0,0,0
4,480,Segment Manager,17091,1317,22,14,5,0,2,1
4,480,Segment Manager,17092,1318,0,0,0,0,0,0
4,480,Segment Manager,17093,1319,0,0,0,0,0,0
4,480,Segment Manager,17094,1320,0,0,0,0,0,0
4,480,Segment Manager,17095,1321,0,0,0,0,0,0
4,480,Segment Manager,17096,1322,4,3,0,1,0,0
4,480,Segment Manager,17097,1323,33,16,15,1,0,1
4,480,Segment Manager,17098,1324,0,0,0,0,0,0
4,480,Segment Manager,17099,1325,274,77,151,27,12,7
4,480,Segment Manager,17100,1326,0,0,0,0,0,0
4,480,Segment Manager,17101,1327,0,0,0,0,0,0
4,480,Segment Manager,17102,1328,25,6,14,3,1,1
4,480,Segment Manager,17103,1329,92,32,43,12,3,2
4,480,Segment Manager,17104,1330,200,30,135,15,12,8
4,480,Segment Manager,17105,1331,3,1,1,1,0,0
4,480,Segment Manager,17106,1332,69,14,46,4,2,3
4,480,Segment Manager,17107,1333,63,18,34,7,4,0
4,480,Segment Manager,17108,1334,149,35,93,10,3,8
4,480,Segment Manager,17109,1335,98,21,61,8,3,5
4,480,Segment Manager,17110,1336,95,34,47,6,5,3
4,480,Segment Manager,17111,1337,441,139,234,40,20,8
4,480,Segment Manager,17112,1338,778,264,402,58,32,22
4,480,Segment Manager,17113,1339,307,85,174,27,9,12
4,480,Segment Manager,17114,1340,320,123,147,21,18,11
4,480,Segment Manager,17115,1341,792,279,405,56,32,20
4,480,Segment Manager,17116,1342,0,0,0,0,0,0
4,480,Segment Manager,17117,1343,0,0,0,0,0,0
4,480,Segment Manager,17118,1344,0,0,0,0,0,0
4,480,Segment Manager,17119,1345,0,0,0,0,0,0
4,480,Segment Manager,17120,1346,0,0,0,0,0,0
4,480,Segment Manager,17121,1347,0,0,0,0,0,0
4,480,Segment Manager,17122,1348,0,0,0,0,0,0
4,480,Segment Manager,17123,1349,0,0,0,0,0,0
4,480,Segment Manager,17124,1350,0,0,0,0,0,0
4,480,Segment Manager,17125,1351,0,0,0,0,0,0
4,480,Segment Manager,17126,1352,0,0,0,0,0,0
4,480,Segment Manager,17127,1353,0,0,0,0,0,0
4,480,Segment Manager,17128,1354,0,0,0,0,0,0
4,480,Segment Manager,17129,1355,0,0,0,0,0,0
4,480,Segment Manager,17130,1356,0,0,0,0,0,0
4,480,Segment Manager,17131,1357,0,0,0,0,0,0
4,480,Segment Manager,17132,1358,0,0,0,0,0,0
4,480,Segment Manager,17133,1359,0,0,0,0,0,0
4,480,Segment Manager,17134,1360,0,0,0,0,0,0
4,480,Segment Manager,17135,1361,0,0,0,0,0,0
4,480,Segment Manager,17136,1362,0,0,0,0,0,0
4,480,Segment Manager,17137,1363,0,0,0,0,0,0
4,480,Segment Manager,17138,1364,0,0,0,0,0,0
4,480,Segment Manager,17139,1365,0,0,0,0,0,0
4,480,Segment Manager,17140,1366,0,0,0,0,0,0
4,480,Segment Manager,17141,1367,0,0,0,0,0,0
4,480,Segment Manager,17142,1368,0,0,0,0,0,0
4,480,Segment Manager,17143,1369,0,0,0,0,0,0
4,480,Segment Manager,17144,1370,0,0,0,0,0,0
4,480,Segment Manager,17145,1371,0,0,0,0,0,0
4,480,Segment Manager,17146,1372,0,0,0,0,0,0
4,480,Segment Manager,17147,1373,0,0,0,0,0,0
4,480,Segment Manager,17148,1374,0,0,0,0,0,0
4,480,Segment Manager,17149,1375,0,0,0,0,0,0
4,480,Segment Manager,17150,1376,0,0,0,0,0,0
4,480,Segment Manager,17151,1377,0,0,0,0,0,0
4,480,Segment Manager,17152,1378,0,0,0,0,0,0
4,480,Segment Manager,17153,1379,0,0,0,0,0,0
4,480,Segment Manager,17154,1380,0,0,0,0,0,0
4,480,Segment Manager,17155,1381,0,0,0,0,0,0
4,480,Segment Manager,17156,1382,0,0,0,0,0,0
4,480,Segment Manager,17157,1383,0,0,0,0,0,0
4,480,Segment Manager,17158,1384,0,0,0,0,0,0
4,480,Segment Manager,17159,1385,0,0,0,0,0,0
4,480,Segment Manager,17160,1386,0,0,0,0,0,0
4,480,Segment Manager,17161,1387,0,0,0,0,0,0
4,480,Segment Manager,17162,1388,0,0,0,0,0,0
4,480,Segment Manager,17163,1389,0,0,0,0,0,0
4,480,Segment Manager,17164,1390,0,0,0,0,0,0
4,480,Segment Manager,17165,1391,0,0,0,0,0,0
4,480,Segment Manager,17166,1392,0,0,0,0,0,0
4,480,Segment Manager,17167,1393,0,0,0,0,0,0
4,480,Segment Manager,17168,1394,0,0,0,0,0,0
4,480,Segment Manager,17169,1395,0,0,0,0,0,0
4,480,Segment Manager,17170,1396,0,0,0,0,0,0
4,480,Segment Manager,17171,1397,0,0,0,0,0,0
4,480,Segment Manager,17172,1398,0,0,0,0,0,0
4,480,Segment Manager,17173,1399,0,0,0,0,0,0
4,480,Segment Manager,17174,1400,0,0,0,0,0,0
4,480,Segment Manager,17175,1401,0,0,0,0,0,0
4,480,Segment Manager,17176,1402,0,0,0,0,0,0
4,480,Segment Manager,17177,1403,0,0,0,0,0,0
4,480,Segment Manager,17178,1404,0,0,0,0,0,0
4,480,Segment Manager,17179,1405,0,0,0,0,0,0
4,480,Segment Manager,17180,1406,0,0,0,0,0,0
4,480,Segment Manager,17181,1407,0,0,0,0,0,0
4,480,Segment Manager,17182,1408,0,0,0,0,0,0
4,480,Segment Manager,17183,1409,0,0,0,0,0,0
4,480,Segment Manager,17184,1410,0,0,0,0,0,0
4,480,Segment Manager,17185,1411,0,0,0,0,0,0
4,480,Segment Manager,17186,1412,0,0,0,0,0,0
4,480,Segment Manager,17187,1413,0,0,0,0,0,0
4,480,Segment Manager,17188,1414,0,0,0,0,0,0
4,480,Segment Manager,17189,1415,0,0,0,0,0,0
4,480,Segment Manager,17190,1416,0,0,0,0,0,0
4,480,Segment Manager,17191,1417,0,0,0,0,0,0
4,480,Segment Manager,17192,1418,0,0,0,0,0,0
4,480,Segment Manager,17193,1419,0,0,0,0,0,0
4,480,Segment Manager,17194,1420,0,0,0,0,0,0
4,480,Segment Manager,17195,1421,0,0,0,0,0,0
4,480,Segment Manager,17196,1422,0,0,0,0,0,0
4,480,Segment Manager,17197,1423,0,0,0,0,0,0
4,480,Segment Manager,17198,1424,0,0,0,0,0,0
4,480,Segment Manager,17199,1425,0,0,0,0,0,0
4,480,Segment Manager,17200,1426,0,0,0,0,0,0
4,480,Segment Manager,17201,1427,0,0,0,0,0,0
4,480,Segment Manager,17202,1428,0,0,0,0,0,0
4,480,Segment Manager,17203,1429,0,0,0,0,0,0
4,480,Segment Manager,17204,1430,0,0,0,0,0,0
4,480,Segment Manager,17205,1431,0,0,0,0,0,0
4,480,Segment Manager,17206,1432,0,0,0,0,0,0
4,480,Segment Manager,17207,1433,0,0,0,0,0,0
4,480,Segment Manager,17208,1434,0,0,0,0,0,0
4,480,Segment Manager,17209,1435,0,0,0,0,0,0
4,480,Segment Manager,17210,1436,0,0,0,0,0,0
4,480,Segment Manager,17211,1437,0,0,0,0,0,0
4,480,Segment Manager,17212,1438,0,0,0,0,0,0
4,480,Segment Manager,17213,1439,0,0,0,0,0,0
4,480,Segment Manager,17214,1440,0,0,0,0,0,0
4,480,Segment Manager,17215,1441,0,0,0,0,0,0
4,480,Segment Manager,17216,1442,0,0,0,0,0,0
4,480,Segment Manager,17217,1443,0,0,0,0,0,0
4,480,Segment Manager,17218,1444,0,0,0,0,0,0
4,480,Segment Manager,17219,1445,0,0,0,0,0,0
4,480,Segment Manager,17220,1446,0,0,0,0,0,0
4,480,Segment Manager,17221,1447,0,0,0,0,0,0
4,480,Segment Manager,17222,1448,0,0,0,0,0,0
4,480,Segment Manager,17223,1449,0,0,0,0,0,0
4,480,Segment Manager,17224,1450,0,0,0,0,0,0
4,480,Segment Manager,17225,1451,0,0,0,0,0,0
4,480,Segment Manager,17226,1452,0,0,0,0,0,0
4,480,Segment Manager,17227,1453,0,0,0,0,0,0
4,480,Segment Manager,17228,1454,0,0,0,0,0,0
4,480,Segment Manager,17229,1455,0,0,0,0,0,0
4,480,Segment Manager,17230,1456,0,0,0,0,0,0
4,480,Segment Manager,17231,1457,2,0,1,1,0,0
4,480,Segment Manager,17232,1458,0,0,0,0,0,0
4,480,Segment Manager,17233,1459,0,0,0,0,0,0
4,480,Segment Manager,17234,1460,0,0,0,0,0,0
4,480,Segment Manager,17235,1461,0,0,0,0,0,0
4,480,Segment Manager,17236,1462,1,0,1,0,0,0
4,480,Segment Manager,17237,1463,0,0,0,0,0,0
4,480,Segment Manager,17238,1464,0,0,0,0,0,0
4,480,Segment Manager,17239,1465,0,0,0,0,0,0
4,480,Segment Manager,17240,1466,0,0,0,0,0,0
4,480,Segment Manager,17241,1467,1,0,0,0,1,0
4,480,Segment Manager,17242,1468,0,0,0,0,0,0
4,480,Segment Manager,17243,1469,0,0,0,0,0,0
4,480,Segment Manager,17244,1470,0,0,0,0,0,0
4,480,Segment Manager,17245,1471,0,0,0,0,0,0
4,480,Segment Manager,17246,1472,0,0,0,0,0,0
4,480,Segment Manager,17247,1473,0,0,0,0,0,0
4,480,Segment Manager,17248,1474,1,0,0,0,0,1
4,480,Segment Manager,17249,1475,0,0,0,0,0,0
4,480,Segment Manager,17250,1476,0,0,0,0,0,0
4,480,Segment Manager,17251,1477,0,0,0,0,0,0
4,480,Segment Manager,17252,1478,0,0,0,0,0,0
4,480,Segment Manager,17253,1479,0,0,0,0,0,0
4,480,Segment Manager,17254,1480,0,0,0,0,0,0
4,480,Segment Manager,17255,1481,0,0,0,0,0,0
4,480,Segment Manager,17256,1482,0,0,0,0,0,0
4,480,Segment Manager,17257,1483,0,0,0,0,0,0
4,480,Segment Manager,17258,1484,0,0,0,0,0,0
4,480,Segment Manager,17259,1485,0,0,0,0,0,0
4,480,Segment Manager,17260,1486,0,0,0,0,0,0
4,480,Segment Manager,17261,1487,0,0,0,0,0,0
4,480,Segment Manager,17262,1488,8,3,4,1,0,0
4,480,Segment Manager,17263,1489,14,0,10,1,0,3
4,480,Segment Manager,17264,1490,40,4,34,1,0,1
4,480,Segment Manager,17265,1491,177,72,74,9,12,10
4,480,Segment Manager,17266,1492,39,13,19,3,3,1
4,480,Segment Manager,17267,1493,78,21,46,7,2,2
4,480,Segment Manager,17268,1494,0,0,0,0,0,0
4,480,Segment Manager,17269,1495,0,0,0,0,0,0
4,480,Segment Manager,17270,1496,0,0,0,0,0,0
4,480,Segment Manager,17271,1497,0,0,0,0,0,0
4,480,Segment Manager,17272,1498,0,0,0,0,0,0
4,480,Segment Manager,17273,1499,1,0,1,0,0,0
4,480,Segment Manager,17274,1500,0,0,0,0,0,0
4,480,Segment Manager,17275,1501,0,0,0,0,0,0
4,480,Segment Manager,17276,1502,0,0,0,0,0,0
4,480,Segment Manager,17277,1503,1,0,1,0,0,0
4,480,Segment Manager,17278,1504,0,0,0,0,0,0
4,480,Segment Manager,17279,1505,0,0,0,0,0,0
4,480,Segment Manager,17280,1506,1,0,1,0,0,0
4,480,Segment Manager,17281,1507,0,0,0,0,0,0
4,480,Segment Manager,17282,1508,1,0,0,0,0,1
4,480,Segment Manager,17283,1509,6,5,1,0,0,0
4,480,Segment Manager,17284,1510,0,0,0,0,0,0
4,480,Segment Manager,17285,1511,3,0,2,0,1,0
4,480,Segment Manager,17286,1512,0,0,0,0,0,0
4,480,Segment Manager,17287,1513,4,1,2,0,1,0
4,480,Segment Manager,17288,1514,8,6,2,0,0,0
4,480,Segment Manager,17289,1515,0,0,0,0,0,0
4,480,Segment Manager,17290,1516,0,0,0,0,0,0
4,480,Segment Manager,17291,1517,0,0,0,0,0,0
4,480,Segment Manager,17292,1518,0,0,0,0,0,0
4,480,Segment Manager,17293,1519,12,11,1,0,0,0
4,480,Segment Manager,17294,1520,0,0,0,0,0,0
4,480,Segment Manager,17295,1521,0,0,0,0,0,0
4,480,Segment Manager,17296,1522,1,0,1,0,0,0
4,480,Segment Manager,17297,1523,0,0,0,0,0,0
4,480,Segment Manager,17298,1524,0,0,0,0,0,0
4,480,Segment Manager,17299,1525,4,2,2,0,0,0
4,480,Segment Manager,17300,1526,0,0,0,0,0,0
4,480,Segment Manager,17301,1527,0,0,0,0,0,0
4,480,Segment Manager,17302,1528,0,0,0,0,0,0
4,480,Segment Manager,17303,1529,0,0,0,0,0,0
4,480,Segment Manager,17304,1530,0,0,0,0,0,0
4,480,Segment Manager,17305,1531,0,0,0,0,0,0
4,480,Segment Manager,17306,1532,0,0,0,0,0,0
4,480,Segment Manager,17307,1533,5,3,1,1,0,0
4,480,Segment Manager,17308,1534,0,0,0,0,0,0
4,480,Segment Manager,17309,1535,0,0,0,0,0,0
4,480,Segment Manager,17310,1536,0,0,0,0,0,0
4,480,Segment Manager,17311,1537,0,0,0,0,0,0
4,480,Segment Manager,17312,1538,0,0,0,0,0,0
4,480,Segment Manager,17313,1539,0,0,0,0,0,0
4,480,Segment Manager,17314,1540,2,0,2,0,0,0
4,480,Segment Manager,17315,1541,0,0,0,0,0,0
4,480,Segment Manager,17316,1542,0,0,0,0,0,0
4,480,Segment Manager,17317,1543,0,0,0,0,0,0
4,480,Segment Manager,17318,1544,1,0,0,1,0,0
4,480,Segment Manager,17319,1545,0,0,0,0,0,0
4,480,Segment Manager,17320,1546,2,0,1,1,0,0
4,480,Segment Manager,17321,1547,1,0,1,0,0,0
4,480,Segment Manager,17322,1548,0,0,0,0,0,0
4,480,Segment Manager,17323,1549,0,0,0,0,0,0
4,480,Segment Manager,17324,1550,0,0,0,0,0,0
4,480,Segment Manager,17325,1551,0,0,0,0,0,0
4,480,Segment Manager,17326,1552,23,8,10,4,0,1
4,480,Segment Manager,17327,1553,0,0,0,0,0,0
4,480,Segment Manager,17328,1554,0,0,0,0,0,0
4,480,Segment Manager,17329,1555,0,0,0,0,0,0
4,480,Segment Manager,17330,1556,0,0,0,0,0,0
4,480,Segment Manager,17331,1557,0,0,0,0,0,0
4,480,Segment Manager,17332,1558,0,0,0,0,0,0
4,480,Segment Manager,17333,1559,0,0,0,0,0,0
4,480,Segment Manager,17334,1560,0,0,0,0,0,0
4,480,Segment Manager,17335,1561,0,0,0,0,0,0
4,480,Segment Manager,17336,1562,0,0,0,0,0,0
4,480,Segment Manager,17337,1563,0,0,0,0,0,0
4,480,Segment Manager,17338,1564,0,0,0,0,0,0
4,480,Segment Manager,17339,1565,0,0,0,0,0,0
4,480,Segment Manager,17340,1566,0,0,0,0,0,0
4,480,Segment Manager,17341,1567,0,0,0,0,0,0
4,480,Segment Manager,17342,1568,0,0,0,0,0,0
4,480,Segment Manager,17343,1569,0,0,0,0,0,0
4,480,Segment Manager,17344,1570,0,0,0,0,0,0
4,480,Segment Manager,17345,1571,0,0,0,0,0,0
4,480,Segment Manager,17346,1572,0,0,0,0,0,0
4,480,Segment Manager,17347,1573,0,0,0,0,0,0
4,480,Segment Manager,17348,1574,0,0,0,0,0,0
4,480,Segment Manager,17349,1575,0,0,0,0,0,0
4,480,Segment Manager,17350,1576,0,0,0,0,0,0
4,480,Segment Manager,17351,1577,0,0,0,0,0,0
4,480,Segment Manager,17352,1578,0,0,0,0,0,0
4,480,Segment Manager,17353,1579,0,0,0,0,0,0
4,480,Segment Manager,17354,1580,1,0,1,0,0,0
4,480,Segment Manager,17355,1581,0,0,0,0,0,0
4,480,Segment Manager,17356,1582,0,0,0,0,0,0
4,480,Segment Manager,17357,1583,0,0,0,0,0,0
4,480,Segment Manager,17358,1584,0,0,0,0,0,0
4,480,Segment Manager,17359,1585,0,0,0,0,0,0
4,480,Segment Manager,17360,1586,0,0,0,0,0,0
4,480,Segment Manager,17361,1587,0,0,0,0,0,0
4,480,Segment Manager,17362,1588,0,0,0,0,0,0
4,480,Segment Manager,17363,1589,0,0,0,0,0,0
4,480,Segment Manager,17364,1590,0,0,0,0,0,0
4,480,Segment Manager,17365,1591,0,0,0,0,0,0
4,480,Segment Manager,17366,1592,0,0,0,0,0,0
4,480,Segment Manager,17367,1593,0,0,0,0,0,0
4,480,Segment Manager,17368,1594,0,0,0,0,0,0
4,480,Segment Manager,17369,1595,0,0,0,0,0,0
4,480,Segment Manager,17370,1596,0,0,0,0,0,0
4,480,Segment Manager,17371,1597,0,0,0,0,0,0
4,480,Segment Manager,17372,1598,0,0,0,0,0,0
4,480,Segment Manager,17373,1599,0,0,0,0,0,0
4,480,Segment Manager,17374,1600,0,0,0,0,0,0
4,480,Segment Manager,17375,1601,0,0,0,0,0,0
4,480,Segment Manager,17376,1602,0,0,0,0,0,0
4,480,Segment Manager,17377,1603,0,0,0,0,0,0
4,480,Segment Manager,17378,1604,0,0,0,0,0,0
4,480,Segment Manager,17379,1605,0,0,0,0,0,0
4,480,Segment Manager,17380,1606,0,0,0,0,0,0
4,480,Segment Manager,17381,1607,0,0,0,0,0,0
4,480,Segment Manager,17382,1608,0,0,0,0,0,0
4,480,Segment Manager,17383,1609,0,0,0,0,0,0
4,480,Segment Manager,17384,1610,2,0,0,1,1,0
4,480,Segment Manager,17385,1611,0,0,0,0,0,0
4,480,Segment Manager,17386,1612,0,0,0,0,0,0
4,480,Segment Manager,17387,1613,0,0,0,0,0,0
4,480,Segment Manager,17388,1614,1,0,0,0,0,1
4,480,Segment Manager,17389,1615,0,0,0,0,0,0
4,480,Segment Manager,17390,1616,0,0,0,0,0,0
4,480,Segment Manager,17391,1617,0,0,0,0,0,0
4,480,Segment Manager,17392,1618,0,0,0,0,0,0
4,480,Segment Manager,17393,1619,0,0,0,0,0,0
4,480,Segment Manager,17394,1620,0,0,0,0,0,0
4,480,Segment Manager,17395,1621,0,0,0,0,0,0
4,480,Segment Manager,17396,1622,0,0,0,0,0,0
4,480,Segment Manager,17397,1623,0,0,0,0,0,0
4,480,Segment Manager,17398,1624,8,0,5,1,1,1
4,480,Segment Manager,17399,1625,29,14,13,1,1,0
4,480,Segment Manager,17400,1626,2,0,1,1,0,0
4,480,Segment Manager,17401,1627,46,28,14,2,0,2
4,480,Segment Manager,17402,1628,73,35,30,5,0,3
4,480,Segment Manager,17403,1629,0,0,0,0,0,0
4,480,Segment Manager,17404,1630,0,0,0,0,0,0
4,480,Segment Manager,17405,1631,0,0,0,0,0,0
4,480,Segment Manager,17406,1632,0,0,0,0,0,0
4,480,Segment Manager,17407,1633,0,0,0,0,0,0
4,480,Segment Manager,17408,1634,0,0,0,0,0,0
4,480,Segment Manager,17409,1635,94,40,47,4,2,1
4,480,Segment Manager,17410,1636,0,0,0,0,0,0
4,480,Segment Manager,17411,1637,0,0,0,0,0,0
4,480,Segment Manager,17412,1638,0,0,0,0,0,0
4,480,Segment Manager,17413,1639,0,0,0,0,0,0
4,480,Segment Manager,17414,1640,9,0,8,1,0,0
4,480,Segment Manager,17415,1641,0,0,0,0,0,0
4,480,Segment Manager,17416,1642,0,0,0,0,0,0
4,480,Segment Manager,17417,1643,0,0,0,0,0,0
4,480,Segment Manager,17418,1644,0,0,0,0,0,0
4,480,Segment Manager,17419,1645,0,0,0,0,0,0
4,480,Segment Manager,17420,1646,0,0,0,0,0,0
4,480,Segment Manager,17421,1647,19,6,12,1,0,0
4,480,Segment Manager,17422,1648,35,8,18,7,1,1
4,480,Segment Manager,17423,1649,3,0,2,1,0,0
4,480,Segment Manager,17424,1650,0,0,0,0,0,0
4,480,Segment Manager,17425,1651,15,4,7,3,1,0
4,480,Segment Manager,17426,1652,19,7,11,0,1,0
4,480,Segment Manager,17427,1653,28,9,14,1,3,1
4,480,Segment Manager,17428,1654,0,0,0,0,0,0
4,480,Segment Manager,17429,1655,0,0,0,0,0,0
4,480,Segment Manager,17430,1656,0,0,0,0,0,0
4,480,Segment Manager,17431,1657,0,0,0,0,0,0
4,480,Segment Manager,17432,1658,0,0,0,0,0,0
4,480,Segment Manager,17433,1659,14,3,9,2,0,0
4,480,Segment Manager,17434,1660,185,63,89,15,8,10
4,480,Segment Manager,17435,1661,7,0,6,0,1,0
4,480,Segment Manager,17436,1662,170,71,76,15,4,4
4,480,Segment Manager,17437,1663,95,29,52,6,5,3
4,480,Segment Manager,17438,1664,22,3,17,1,1,0
4,480,Segment Manager,17439,1665,117,35,63,10,5,4
4,480,Segment Manager,17440,1666,20,0,12,5,2,1
4,480,Segment Manager,17441,1667,10,1,6,3,0,0
4,480,Segment Manager,17442,1668,12,3,7,1,1,0
4,480,Segment Manager,17443,1669,130,59,55,7,4,5
4,480,Segment Manager,17444,1670,201,53,107,26,8,7
4,480,Segment Manager,17445,1671,654,277,287,58,23,9
4,480,Segment Manager,17446,1672,144,51,70,13,6,4
4,480,Segment Manager,17447,1673,63,10,40,3,7,3
4,480,Segment Manager,17448,1674,479,132,266,41,18,22
4,480,Segment Manager,17449,1675,532,141,310,45,23,13
4,480,Segment Manager,17450,1676,644,235,318,52,22,17
4,480,Segment Manager,17451,1677,433,56,280,53,23,21
4,480,Segment Manager,17452,1678,0,0,0,0,0,0
4,480,Segment Manager,17453,1679,0,0,0,0,0,0
4,480,Segment Manager,17454,1680,0,0,0,0,0,0
4,480,Segment Manager,17455,1681,0,0,0,0,0,0
4,480,Segment Manager,17456,1682,0,0,0,0,0,0
4,480,Segment Manager,17457,1683,0,0,0,0,0,0
4,480,Segment Manager,17458,1684,0,0,0,0,0,0
4,480,Segment Manager,17459,1685,0,0,0,0,0,0
4,480,Segment Manager,17460,1686,0,0,0,0,0,0
4,480,Segment Manager,17461,1687,0,0,0,0,0,0
4,480,Segment Manager,17462,1688,0,0,0,0,0,0
4,480,Segment Manager,17463,1689,0,0,0,0,0,0
4,480,Segment Manager,17464,1690,0,0,0,0,0,0
4,480,Segment Manager,17465,1691,0,0,0,0,0,0
4,480,Segment Manager,17466,1692,0,0,0,0,0,0
4,480,Segment Manager,17467,1693,0,0,0,0,0,0
4,480,Segment Manager,17468,1694,0,0,0,0,0,0
4,480,Segment Manager,17469,1695,0,0,0,0,0,0
4,480,Segment Manager,17470,1696,0,0,0,0,0,0
