Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,301,Segment Manager,4316,362,0,0,0,0,0
1,301,Segment Manager,4317,363,0,0,0,0,0
1,301,Segment Manager,4318,364,0,0,0,0,0
1,301,Segment Manager,4319,365,0,0,0,0,0
1,301,Segment Manager,4320,366,0,0,0,0,0
1,301,Segment Manager,4321,367,0,0,0,0,0
1,301,Segment Manager,4322,368,0,8,2,0,10
1,301,Segment Manager,4323,369,0,0,0,0,0
1,301,Segment Manager,4324,370,0,0,0,0,0
1,301,Segment Manager,4325,371,0,0,0,0,0
1,301,Segment Manager,4326,372,0,4,2,0,6
1,301,Segment Manager,4327,373,0,0,0,0,0
1,301,Segment Manager,4328,374,0,0,0,0,0
1,301,Segment Manager,4329,375,0,0,0,0,0
1,301,Segment Manager,4330,376,0,0,0,0,0
1,301,Segment Manager,4331,377,0,0,0,0,0
1,301,Segment Manager,4332,378,0,0,0,0,0
1,301,Segment Manager,4333,379,0,0,0,0,0
1,301,Segment Manager,4334,380,0,0,0,0,0
1,301,Segment Manager,4335,381,0,0,0,0,0
1,301,Segment Manager,4336,382,0,1,0,0,1
1,301,Segment Manager,4337,383,0,0,0,0,0
1,301,Segment Manager,4338,384,0,0,0,0,0
1,301,Segment Manager,4339,385,0,0,0,0,0
1,301,Segment Manager,4340,386,0,0,0,0,0
1,301,Segment Manager,4341,387,0,0,0,0,0
1,301,Segment Manager,4342,388,0,0,0,0,0
1,301,Segment Manager,4343,389,0,0,0,0,0
1,301,Segment Manager,4344,390,0,0,0,0,0
1,301,Segment Manager,4345,391,0,18,2,1,21
1,301,Segment Manager,4346,392,0,374,111,24,509
1,301,Segment Manager,4347,393,0,993,153,17,1163
1,301,Segment Manager,4348,394,0,0,0,0,0
1,301,Segment Manager,4349,395,0,0,0,0,0
1,301,Segment Manager,4350,396,0,0,0,0,0
1,301,Segment Manager,4351,397,0,0,0,0,0
1,301,Segment Manager,4352,398,0,0,0,0,0
1,301,Segment Manager,4353,399,0,0,0,0,0
1,301,Segment Manager,4354,400,0,0,0,0,0
1,301,Segment Manager,4355,401,0,0,0,0,0
1,301,Segment Manager,4356,402,0,0,0,0,0
1,301,Segment Manager,4357,403,0,0,0,0,0
1,301,Segment Manager,4358,404,0,1959,627,118,2704
1,301,Segment Manager,4359,405,0,0,0,0,0
1,301,Segment Manager,4360,406,0,30,20,1,51
1,301,Segment Manager,4361,407,0,0,0,0,0
1,301,Segment Manager,4362,408,0,0,0,0,0
1,301,Segment Manager,4363,409,0,1,0,0,1
1,301,Segment Manager,4364,410,0,0,0,0,0
1,301,Segment Manager,4365,411,0,45,7,0,52
1,301,Segment Manager,4366,412,0,0,0,0,0
1,301,Segment Manager,4367,413,0,0,0,0,0
1,301,Segment Manager,4368,414,0,0,0,0,0
1,301,Segment Manager,4369,415,0,58290,18586,4028,80904
1,301,Segment Manager,4370,416,0,0,0,0,0
1,301,Segment Manager,4371,417,0,5370,1630,369,7369
1,301,Segment Manager,4372,418,0,0,0,0,0
1,301,Segment Manager,4373,419,0,0,0,0,0
1,301,Segment Manager,4374,420,0,0,0,0,0
1,301,Segment Manager,4375,421,0,0,0,0,0
1,301,Segment Manager,4376,422,0,0,0,0,0
1,301,Segment Manager,4377,423,0,0,0,0,0
1,301,Segment Manager,4378,424,0,0,0,0,0
1,301,Segment Manager,4379,425,0,2,0,0,2
1,301,Segment Manager,4380,426,0,0,0,0,0
1,301,Segment Manager,4381,427,0,0,0,0,0
1,301,Segment Manager,4382,428,0,0,0,0,0
1,301,Segment Manager,4383,429,0,0,0,0,0
1,301,Segment Manager,4384,430,0,0,0,0,0
1,301,Segment Manager,4385,431,0,0,0,0,0
1,301,Segment Manager,4386,432,0,111351,37144,8196,156691
1,301,Segment Manager,4387,433,0,0,0,0,0
1,301,Segment Manager,4388,434,0,0,0,0,0
1,301,Segment Manager,4389,435,0,0,0,0,0
1,301,Segment Manager,4390,436,0,0,0,0,0
1,301,Segment Manager,4391,437,0,0,0,0,0
1,301,Segment Manager,4392,438,0,1,1,0,2
1,301,Segment Manager,4393,439,0,0,0,0,0
1,301,Segment Manager,4394,440,0,6,0,0,6
1,301,Segment Manager,4395,441,0,137779,47023,10840,195642
1,301,Segment Manager,4396,442,0,0,0,0,0
1,301,Segment Manager,4397,443,0,0,0,0,0
1,301,Segment Manager,4398,444,0,0,0,0,0
1,301,Segment Manager,4399,445,0,0,0,0,0
1,301,Segment Manager,4400,446,0,39,5,2,46
1,301,Segment Manager,4401,447,0,20666,7225,1631,29522
1,301,Segment Manager,4402,448,0,0,0,0,0
1,301,Segment Manager,4403,449,0,0,0,0,0
1,301,Segment Manager,4404,450,0,0,0,0,0
1,301,Segment Manager,4405,451,0,0,0,0,0
1,301,Segment Manager,4406,452,0,0,0,0,0
1,301,Segment Manager,4407,453,0,0,0,0,0
1,301,Segment Manager,4408,454,0,0,0,0,0
1,301,Segment Manager,4409,455,0,464,147,37,648
1,301,Segment Manager,4410,456,0,0,0,0,0
1,301,Segment Manager,4411,457,0,0,0,0,0
1,301,Segment Manager,4412,458,0,1342,512,192,2046
1,301,Segment Manager,4413,459,0,0,0,0,0
1,301,Segment Manager,4414,460,0,26973,9761,2264,38998
1,301,Segment Manager,4415,461,0,0,0,0,0
1,301,Segment Manager,4416,462,0,0,0,0,0
1,301,Segment Manager,4417,463,0,3,2,0,5
1,301,Segment Manager,4418,464,0,4,0,1,5
1,301,Segment Manager,4419,465,0,108748,40474,9550,158772
1,301,Segment Manager,4420,466,0,2987,1022,240,4249
1,301,Segment Manager,4421,467,0,0,0,0,0
1,301,Segment Manager,4422,468,0,0,0,0,0
1,301,Segment Manager,4423,469,0,411,120,23,554
1,301,Segment Manager,4424,470,0,290,64,10,364
1,301,Segment Manager,4425,471,0,336,110,27,473
1,301,Segment Manager,4426,472,0,1737,446,90,2273
1,301,Segment Manager,4427,473,0,30,10,0,40
1,301,Segment Manager,4428,474,0,105584,39974,9303,154861
1,301,Segment Manager,4429,475,0,22,11,1,34
1,301,Segment Manager,4430,476,0,0,0,0,0
1,301,Segment Manager,4431,477,0,0,0,0,0
1,301,Segment Manager,4432,478,0,0,0,0,0
1,301,Segment Manager,4433,479,0,0,0,0,0
1,301,Segment Manager,4434,480,0,0,0,0,0
1,301,Segment Manager,4435,481,0,141,37,4,182
1,301,Segment Manager,4436,482,0,0,0,0,0
1,301,Segment Manager,4437,483,0,303188,151571,46589,501348
1,301,Segment Manager,4438,484,0,657,85,15,757
1,301,Segment Manager,4439,485,0,261,36,2,299
1,301,Segment Manager,4440,486,0,0,0,0,0
1,301,Segment Manager,4441,487,0,0,0,0,0
1,301,Segment Manager,4442,488,0,57967,25101,6406,89474
1,301,Segment Manager,4443,489,0,0,0,0,0
1,301,Segment Manager,4444,490,0,0,0,0,0
1,301,Segment Manager,4445,491,0,262165,132996,37629,432790
1,301,Segment Manager,4446,492,0,195941,103948,32608,332497
1,301,Segment Manager,4447,493,0,0,0,0,0
1,301,Segment Manager,4448,494,0,0,0,0,0
1,301,Segment Manager,4449,495,0,0,0,0,0
1,301,Segment Manager,4450,496,0,0,0,0,0
1,301,Segment Manager,4451,497,0,82335,38890,11045,132270
1,301,Segment Manager,4452,498,0,0,0,0,0
1,301,Segment Manager,4453,499,0,0,0,0,0
1,301,Segment Manager,4454,500,0,86367,40420,11262,138049
1,301,Segment Manager,4455,501,0,0,0,0,0
1,301,Segment Manager,4456,502,0,0,0,0,0
1,301,Segment Manager,4457,503,0,0,0,0,0
1,301,Segment Manager,4458,504,0,0,0,0,0
1,301,Segment Manager,4459,505,0,240051,108927,28601,377579
1,301,Segment Manager,4460,506,0,0,0,0,0
1,301,Segment Manager,4461,507,0,0,0,0,0
1,301,Segment Manager,4462,508,0,0,0,0,0
1,301,Segment Manager,4463,509,0,0,0,0,0
1,301,Segment Manager,4464,510,0,71312,32062,8254,111628
1,301,Segment Manager,4465,511,0,0,0,0,0
1,301,Segment Manager,4466,512,0,0,0,0,0
1,301,Segment Manager,4467,513,0,0,0,0,0
1,301,Segment Manager,4468,514,0,110065,50957,13603,174625
1,301,Segment Manager,4469,515,0,41762,19469,5109,66340
1,301,Segment Manager,4470,516,0,0,0,0,0
1,301,Segment Manager,4471,517,0,1022,312,57,1391
1,301,Segment Manager,4472,518,0,2,0,0,2
1,301,Segment Manager,4473,519,0,4447,1329,275,6051
1,301,Segment Manager,4474,520,0,2808,773,170,3751
1,301,Segment Manager,4475,521,0,0,0,0,0
1,301,Segment Manager,4476,522,0,0,0,0,0
1,301,Segment Manager,4477,523,0,0,0,0,0
1,301,Segment Manager,4478,524,0,9,1,1,11
1,301,Segment Manager,4479,525,0,0,0,0,0
1,301,Segment Manager,4480,526,0,0,0,0,0
1,301,Segment Manager,4481,527,0,700051,314534,84077,1098662
1,301,Segment Manager,4482,528,0,0,0,0,0
1,301,Segment Manager,4483,529,0,0,0,0,0
1,301,Segment Manager,4484,530,0,19,10,1,30
1,301,Segment Manager,4485,531,0,57,16,2,75
1,301,Segment Manager,4486,532,0,379693,165586,45841,591120
1,301,Segment Manager,4487,533,0,0,0,0,0
1,301,Segment Manager,4488,534,0,0,0,0,0
1,301,Segment Manager,4489,535,0,0,0,0,0
1,301,Segment Manager,4490,536,0,0,0,0,0
1,301,Segment Manager,4491,537,0,0,0,0,0
1,301,Segment Manager,4492,538,0,35622,16079,4119,55820
1,301,Segment Manager,4493,539,0,328924,146274,38131,513329
1,301,Segment Manager,4494,540,0,510322,244823,73327,828472
1,301,Segment Manager,4495,541,0,39002,17109,4522,60633
1,301,Segment Manager,4496,542,0,0,0,0,0
1,301,Segment Manager,4497,543,0,0,0,0,0
1,301,Segment Manager,4498,544,0,64,19,4,87
1,301,Segment Manager,4499,545,0,0,0,0,0
1,301,Segment Manager,4500,546,0,0,0,0,0
1,301,Segment Manager,4501,547,0,0,0,0,0
1,301,Segment Manager,4502,548,0,774,300,59,1133
1,301,Segment Manager,4503,549,0,0,0,0,0
1,301,Segment Manager,4504,550,0,275749,159642,51546,486937
1,301,Segment Manager,4505,551,0,0,0,0,0
1,301,Segment Manager,4506,552,0,21,1,0,22
1,301,Segment Manager,4507,553,0,0,0,0,0
1,301,Segment Manager,4508,554,0,0,0,0,0
1,301,Segment Manager,4509,555,0,0,0,0,0
1,301,Segment Manager,4510,556,0,487,114,19,620
1,301,Segment Manager,4511,557,0,0,0,0,0
1,301,Segment Manager,4512,558,0,0,0,0,0
1,301,Segment Manager,4513,559,0,134524,56301,13392,204217
1,301,Segment Manager,4514,560,0,0,0,0,0
1,301,Segment Manager,4515,561,0,0,0,0,0
1,301,Segment Manager,4516,562,0,0,0,0,0
1,301,Segment Manager,4517,563,0,0,0,0,0
1,301,Segment Manager,4518,564,0,0,0,0,0
1,301,Segment Manager,4519,565,0,10,2,0,12
1,301,Segment Manager,4520,566,0,0,0,0,0
1,301,Segment Manager,4521,567,0,0,0,0,0
1,301,Segment Manager,4522,568,0,82,27,5,114
1,301,Segment Manager,4523,569,0,225,94,30,349
1,301,Segment Manager,4524,570,0,0,0,0,0
1,301,Segment Manager,4525,571,0,135,54,17,206
1,301,Segment Manager,4526,572,0,0,0,0,0
1,301,Segment Manager,4527,573,0,0,0,0,0
1,301,Segment Manager,4528,574,0,0,0,0,0
1,301,Segment Manager,4529,575,0,0,0,0,0
1,301,Segment Manager,4530,576,0,0,0,0,0
1,301,Segment Manager,4531,577,0,0,0,0,0
1,301,Segment Manager,4532,578,0,0,0,0,0
1,301,Segment Manager,4533,579,0,0,0,0,0
1,301,Segment Manager,4534,580,0,0,0,0,0
1,301,Segment Manager,4535,581,0,0,0,0,0
1,301,Segment Manager,4536,582,0,0,0,0,0
1,301,Segment Manager,4537,583,0,0,0,0,0
1,301,Segment Manager,4538,584,0,0,0,0,0
1,301,Segment Manager,4539,585,0,19069,8016,1937,29022
1,301,Segment Manager,4540,586,0,40973,17406,3904,62283
1,301,Segment Manager,4541,587,0,0,0,0,0
1,301,Segment Manager,4542,588,0,146099,58630,13525,218254
1,301,Segment Manager,4543,589,0,14790,6104,1383,22277
1,301,Segment Manager,4544,590,0,0,0,0,0
1,301,Segment Manager,4545,591,0,0,0,0,0
1,301,Segment Manager,4546,592,0,0,0,0,0
1,301,Segment Manager,4547,593,0,0,0,0,0
1,301,Segment Manager,4548,594,0,0,0,0,0
1,301,Segment Manager,4549,595,0,0,0,0,0
1,301,Segment Manager,4550,596,0,0,0,0,0
1,301,Segment Manager,4551,597,0,0,0,0,0
1,301,Segment Manager,4552,598,0,0,0,0,0
1,301,Segment Manager,4553,599,0,0,0,0,0
1,301,Segment Manager,4554,600,0,0,0,0,0
1,301,Segment Manager,4555,601,0,0,0,0,0
1,301,Segment Manager,4556,602,0,0,0,0,0
1,301,Segment Manager,4557,603,0,0,0,0,0
1,301,Segment Manager,4558,604,0,0,0,0,0
1,301,Segment Manager,4559,605,0,0,0,0,0
1,301,Segment Manager,4560,606,0,0,0,0,0
1,301,Segment Manager,4561,607,0,0,0,0,0
1,301,Segment Manager,4562,608,0,0,0,0,0
1,301,Segment Manager,4563,609,0,0,0,0,0
1,301,Segment Manager,4564,610,0,741,254,68,1063
1,301,Segment Manager,4565,611,0,0,0,0,0
1,301,Segment Manager,4566,612,0,0,0,0,0
1,301,Segment Manager,4567,613,0,0,0,0,0
1,301,Segment Manager,4568,614,0,0,0,0,0
1,301,Segment Manager,4569,615,0,0,0,0,0
1,301,Segment Manager,4570,616,0,0,0,0,0
1,301,Segment Manager,4571,617,0,0,0,0,0
1,301,Segment Manager,4572,618,0,0,0,0,0
1,301,Segment Manager,4573,619,0,0,0,0,0
1,301,Segment Manager,4574,620,0,0,0,0,0
1,301,Segment Manager,4575,621,0,0,0,0,0
1,301,Segment Manager,4576,622,0,0,0,0,0
1,301,Segment Manager,4577,623,0,0,0,0,0
1,301,Segment Manager,4578,624,0,0,0,0,0
1,301,Segment Manager,4579,625,0,0,0,0,0
1,301,Segment Manager,4580,626,0,0,0,0,0
1,301,Segment Manager,4581,627,0,26568,7868,1536,35972
1,301,Segment Manager,4582,628,0,3139,897,176,4212
1,301,Segment Manager,4583,629,0,0,0,0,0
1,301,Segment Manager,4584,630,0,0,0,0,0
1,301,Segment Manager,4585,631,0,0,0,0,0
1,301,Segment Manager,4586,632,0,2951,794,146,3891
1,301,Segment Manager,4587,633,0,0,0,0,0
1,301,Segment Manager,4588,634,0,0,0,0,0
1,301,Segment Manager,4589,635,0,0,0,0,0
1,301,Segment Manager,4590,636,0,0,0,0,0
1,301,Segment Manager,4591,637,0,0,0,0,0
1,301,Segment Manager,4592,638,0,0,0,0,0
1,301,Segment Manager,4593,639,0,0,0,0,0
1,301,Segment Manager,4594,640,0,39003,10419,2072,51494
1,301,Segment Manager,4595,641,0,1384,370,74,1828
1,301,Segment Manager,4596,642,0,1368,319,92,1779
1,301,Segment Manager,4597,643,0,40,11,1,52
1,301,Segment Manager,4598,644,0,17,2,1,20
1,301,Segment Manager,4599,645,0,46,8,2,56
1,301,Segment Manager,4600,646,0,7,0,0,7
1,301,Segment Manager,4601,647,0,8,1,0,9
1,301,Segment Manager,4602,648,0,11,3,2,16
1,301,Segment Manager,4603,649,0,0,0,0,0
1,301,Segment Manager,4604,650,0,0,0,0,0
1,301,Segment Manager,4605,651,0,0,0,0,0
1,301,Segment Manager,4606,652,0,0,0,0,0
1,301,Segment Manager,4607,653,0,0,0,0,0
1,301,Segment Manager,4608,654,0,0,0,0,0
1,301,Segment Manager,4609,655,0,0,0,0,0
1,301,Segment Manager,4610,656,0,0,0,0,0
1,301,Segment Manager,4611,657,0,0,0,0,0
1,301,Segment Manager,4612,658,0,0,0,0,0
1,301,Segment Manager,4613,659,0,0,0,0,0
1,301,Segment Manager,4614,660,0,0,0,0,0
1,301,Segment Manager,4615,661,0,0,0,0,0
1,301,Segment Manager,4616,662,0,0,0,0,0
1,301,Segment Manager,4617,663,0,0,0,0,0
1,301,Segment Manager,4618,664,0,0,0,0,0
1,301,Segment Manager,4619,665,0,0,0,0,0
1,301,Segment Manager,4620,666,0,0,0,0,0
1,301,Segment Manager,4621,667,0,0,0,0,0
1,301,Segment Manager,4622,668,0,0,0,0,0
1,301,Segment Manager,4623,669,0,0,0,0,0
1,301,Segment Manager,4624,670,0,0,0,0,0
1,301,Segment Manager,4625,671,0,0,0,0,0
1,301,Segment Manager,4626,672,0,0,0,0,0
1,301,Segment Manager,4627,673,0,4,0,0,4
1,301,Segment Manager,4628,674,0,0,0,0,0
1,301,Segment Manager,4629,675,0,0,0,0,0
1,301,Segment Manager,4630,676,0,9,0,0,9
1,301,Segment Manager,4631,677,0,0,0,0,0
1,301,Segment Manager,4632,678,0,0,0,0,0
1,301,Segment Manager,4633,679,0,0,0,0,0
1,301,Segment Manager,4634,680,0,0,0,0,0
1,301,Segment Manager,4635,681,0,0,0,0,0
1,301,Segment Manager,4636,682,0,0,0,0,0
1,301,Segment Manager,4637,683,0,0,0,0,0
1,301,Segment Manager,4638,684,0,0,0,0,0
1,301,Segment Manager,4639,685,0,0,0,0,0
1,301,Segment Manager,4640,686,0,2,0,0,2
1,301,Segment Manager,4641,687,0,0,0,0,0
1,301,Segment Manager,4642,688,0,0,0,0,0
1,301,Segment Manager,4643,689,0,0,0,0,0
1,301,Segment Manager,4644,690,0,0,0,0,0
1,301,Segment Manager,4645,691,0,30,16,1,47
1,301,Segment Manager,4646,692,0,0,0,0,0
1,301,Segment Manager,4647,693,0,0,0,0,0
1,301,Segment Manager,4648,694,0,0,0,0,0
1,301,Segment Manager,4649,695,0,0,0,0,0
1,301,Segment Manager,4650,696,0,0,0,0,0
1,301,Segment Manager,4651,697,0,0,0,0,0
1,301,Segment Manager,4652,698,0,7,1,0,8
1,301,Segment Manager,4653,699,0,1,0,0,1
1,301,Segment Manager,4654,700,0,0,0,0,0
1,301,Segment Manager,4655,701,0,0,0,0,0
1,301,Segment Manager,4656,702,0,2,0,0,2
1,301,Segment Manager,4657,703,0,0,0,0,0
1,301,Segment Manager,4658,704,0,0,0,0,0
1,301,Segment Manager,4659,705,0,0,0,0,0
1,301,Segment Manager,4660,706,0,0,0,0,0
1,301,Segment Manager,4661,707,0,0,0,0,0
1,301,Segment Manager,4662,708,0,401,98,11,510
1,301,Segment Manager,4663,709,0,0,0,0,0
1,301,Segment Manager,4664,710,0,0,0,0,0
1,301,Segment Manager,4665,711,0,87,19,5,111
1,301,Segment Manager,4666,712,0,0,0,0,0
1,301,Segment Manager,4667,713,0,0,0,0,0
1,301,Segment Manager,4668,714,0,0,1,0,1
1,301,Segment Manager,4669,715,0,739,195,35,969
1,301,Segment Manager,4670,716,0,0,0,0,0
1,301,Segment Manager,4671,717,0,862,237,45,1144
1,301,Segment Manager,4672,718,0,24,0,0,24
1,301,Segment Manager,4673,719,0,0,0,0,0
1,301,Segment Manager,4674,720,0,14774,3864,663,19301
1,301,Segment Manager,4675,721,0,890,253,41,1184
1,301,Segment Manager,4676,722,0,1244,404,70,1718
1,301,Segment Manager,4677,723,0,3166,868,147,4181
1,301,Segment Manager,4678,724,0,0,0,0,0
1,301,Segment Manager,4679,725,0,1,0,0,1
1,301,Segment Manager,4680,726,0,9940,2898,625,13463
1,301,Segment Manager,4681,727,0,6801,2013,370,9184
1,301,Segment Manager,4682,728,0,0,0,0,0
1,301,Segment Manager,4683,729,0,0,0,0,0
1,301,Segment Manager,4684,730,0,0,0,0,0
1,301,Segment Manager,4685,731,0,0,0,0,0
1,301,Segment Manager,4686,732,0,3,3,0,6
1,301,Segment Manager,4687,733,0,0,0,0,0
1,301,Segment Manager,4688,734,0,0,0,0,0
1,301,Segment Manager,4689,735,0,0,0,0,0
1,301,Segment Manager,4690,736,0,0,0,0,0
1,301,Segment Manager,4691,737,0,0,0,0,0
1,301,Segment Manager,4692,738,0,0,0,0,0
1,301,Segment Manager,4693,739,0,1875,500,123,2498
1,301,Segment Manager,4694,740,0,0,0,0,0
1,301,Segment Manager,4695,741,0,0,0,0,0
1,301,Segment Manager,4696,742,0,0,0,0,0
1,301,Segment Manager,4697,743,0,0,0,0,0
1,301,Segment Manager,4698,744,0,0,0,0,0
1,301,Segment Manager,4699,745,0,0,0,0,0
1,301,Segment Manager,4700,746,0,0,0,0,0
1,301,Segment Manager,4701,747,0,0,0,0,0
1,301,Segment Manager,4702,748,0,0,0,0,0
1,301,Segment Manager,4703,749,0,0,0,0,0
1,301,Segment Manager,4704,750,0,0,0,0,0
1,301,Segment Manager,4705,751,0,0,0,0,0
1,301,Segment Manager,4706,752,0,0,0,0,0
1,301,Segment Manager,4707,753,0,0,0,0,0
1,301,Segment Manager,4708,754,0,32993,10615,2343,45951
1,301,Segment Manager,4709,755,0,0,0,0,0
1,301,Segment Manager,4710,756,0,0,0,0,0
1,301,Segment Manager,4711,757,0,0,0,0,0
1,301,Segment Manager,4712,758,0,0,0,0,0
1,301,Segment Manager,4713,759,0,0,0,0,0
1,301,Segment Manager,4714,760,0,0,0,0,0
1,301,Segment Manager,4715,761,0,0,0,0,0
1,301,Segment Manager,4716,762,0,0,0,0,0
1,301,Segment Manager,4717,763,0,0,0,0,0
1,301,Segment Manager,4718,764,0,0,0,0,0
1,301,Segment Manager,4719,765,0,0,0,0,0
1,301,Segment Manager,4720,766,0,0,0,0,0
1,301,Segment Manager,4721,767,0,0,0,0,0
1,301,Segment Manager,4722,768,0,0,0,0,0
1,301,Segment Manager,4723,769,0,0,0,0,0
1,301,Segment Manager,4724,770,0,0,0,0,0
1,301,Segment Manager,4725,771,0,0,0,0,0
1,301,Segment Manager,4726,772,0,0,0,0,0
1,301,Segment Manager,4727,773,0,0,0,0,0
1,301,Segment Manager,4728,774,0,0,0,0,0
1,301,Segment Manager,4729,775,0,0,0,0,0
1,301,Segment Manager,4730,776,0,9,4,0,13
1,301,Segment Manager,4731,777,0,21826,7882,1749,31457
1,301,Segment Manager,4732,778,0,0,0,0,0
1,301,Segment Manager,4733,779,0,19301,6266,1497,27064
1,301,Segment Manager,4734,780,0,0,0,0,0
1,301,Segment Manager,4735,781,0,0,0,0,0
1,301,Segment Manager,4736,782,0,0,0,0,0
1,301,Segment Manager,4737,783,0,0,0,0,0
1,301,Segment Manager,4738,784,0,0,0,0,0
1,301,Segment Manager,4739,785,0,0,0,0,0
1,301,Segment Manager,4740,786,0,0,0,0,0
1,301,Segment Manager,4741,787,0,0,0,0,0
1,301,Segment Manager,4742,788,0,75682,25923,5810,107415
1,301,Segment Manager,4743,789,0,0,0,0,0
1,301,Segment Manager,4744,790,0,0,0,0,0
1,301,Segment Manager,4745,791,0,28980,9919,2281,41180
1,301,Segment Manager,4746,792,0,0,0,0,0
1,301,Segment Manager,4747,793,0,0,0,0,0
1,301,Segment Manager,4748,794,0,0,0,0,0
1,301,Segment Manager,4749,795,0,0,0,0,0
1,301,Segment Manager,4750,796,0,0,0,0,0
1,301,Segment Manager,4751,797,0,0,0,0,0
1,301,Segment Manager,4752,798,0,175,31,12,218
1,301,Segment Manager,4753,799,0,135502,47558,10882,193942
1,301,Segment Manager,4754,800,0,0,0,0,0
1,301,Segment Manager,4755,801,0,0,0,0,0
1,301,Segment Manager,4756,802,0,160,53,21,234
1,301,Segment Manager,4757,803,0,0,1,0,1
1,301,Segment Manager,4758,804,0,0,0,0,0
1,301,Segment Manager,4759,805,0,337,97,43,477
1,301,Segment Manager,4760,806,0,0,0,0,0
1,301,Segment Manager,4761,807,0,0,0,0,0
1,301,Segment Manager,4762,808,0,0,0,0,0
1,301,Segment Manager,4763,809,0,0,0,0,0
1,301,Segment Manager,4764,810,0,0,0,0,0
1,301,Segment Manager,4765,811,0,0,0,0,0
1,301,Segment Manager,4766,812,0,0,0,0,0
1,301,Segment Manager,4767,813,0,0,0,0,0
1,301,Segment Manager,4768,814,0,2,0,0,2
1,301,Segment Manager,4769,815,0,692,200,31,923
1,301,Segment Manager,4770,816,0,1457,470,99,2026
1,301,Segment Manager,4771,817,0,8386,2290,463,11139
1,301,Segment Manager,4772,818,0,1131,288,66,1485
1,301,Segment Manager,4773,819,0,333,79,22,434
1,301,Segment Manager,4774,820,0,41916,21191,6482,69589
1,301,Segment Manager,4775,821,0,59659,22908,5454,88021
1,301,Segment Manager,4776,822,0,14366,7004,1983,23353
1,301,Segment Manager,4777,823,0,2582,1312,352,4246
1,301,Segment Manager,4778,824,0,0,0,0,0
1,301,Segment Manager,4779,825,0,141,44,6,191
1,301,Segment Manager,4780,826,0,0,0,0,0
1,301,Segment Manager,4781,827,0,730540,348114,98528,1177182
1,301,Segment Manager,4782,828,0,0,0,0,0
1,301,Segment Manager,4783,829,0,0,0,0,0
1,301,Segment Manager,4784,830,0,0,0,0,0
1,301,Segment Manager,4785,831,0,910,231,44,1185
1,301,Segment Manager,4786,832,0,0,0,0,0
1,301,Segment Manager,4787,833,0,0,0,0,0
1,301,Segment Manager,4788,834,0,0,0,0,0
1,301,Segment Manager,4789,835,0,0,0,0,0
1,301,Segment Manager,4790,836,0,583696,271545,74671,929912
1,301,Segment Manager,4791,837,0,0,0,0,0
1,301,Segment Manager,4792,838,0,0,0,0,0
1,301,Segment Manager,4793,839,0,2444,734,171,3349
1,301,Segment Manager,4794,840,0,63951,20656,4492,89099
1,301,Segment Manager,4795,841,0,220072,106954,31347,358373
1,301,Segment Manager,4796,842,0,0,0,0,0
1,301,Segment Manager,4797,843,0,0,0,0,0
1,301,Segment Manager,4798,844,0,0,0,0,0
1,301,Segment Manager,4799,845,0,573508,306856,97060,977424
1,301,Segment Manager,4800,846,0,42705,19290,5058,67053
1,301,Segment Manager,4801,847,0,0,0,0,0
1,301,Segment Manager,4802,848,0,0,0,0,0
1,301,Segment Manager,4803,849,0,0,0,0,0
1,301,Segment Manager,4804,850,0,0,0,0,0
1,301,Segment Manager,4805,851,0,38352,19595,6057,64004
1,301,Segment Manager,4806,852,0,433037,219362,69170,721569
1,301,Segment Manager,4807,853,0,0,0,0,0
1,301,Segment Manager,4808,854,0,2703,2084,616,5403
1,301,Segment Manager,4809,855,0,45480,22950,7115,75545
1,301,Segment Manager,4810,856,0,0,0,0,0
